sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
1906,failed,249,25152.12,26201.12,1049.0
1907,passed,158,26593.38,26593.38,631.25
1908,passed,185,26575.12,26575.12,960.88
1909,failed,120,24794.5,25810.12,1015.62
1910,passed,84,26585.88,26585.88,549.0
1911,passed,195,26627.88,26627.88,748.12
1912,failed,109,24432.5,25464.38,1031.88
1913,passed,25,26554.88,26554.88,194.25
1914,passed,89,26533.25,26533.25,378.12
1915,failed,29,24410.88,25459.5,1048.62
1916,failed,55,24820.62,25844.88,1024.25
1917,failed,26,23999.75,25000.0,1000.25
1918,failed,153,24864.75,25901.25,1036.5
1919,passed,31,26690.88,26690.88,472.5
1920,passed,139,26589.5,26589.5,792.62
1921,passed,242,26861.5,26861.5,715.12
1922,passed,93,26683.75,26683.75,653.62
1923,failed,78,24969.62,25998.88,1029.25
1924,failed,103,24777.38,25855.88,1078.5
1925,passed,101,26577.25,26577.25,465.88
1926,passed,76,26558.25,26558.25,276.88
1927,failed,105,24366.75,25475.0,1108.25
1928,passed,5,26833.0,26833.0,226.0
1929,failed,94,24533.88,25597.62,1063.75
1930,failed,194,25069.88,26077.0,1007.12
1931,passed,193,26509.75,26509.75,979.88
1932,passed,83,26527.62,26527.62,343.88
1933,passed,139,26526.5,26526.5,703.5
1934,failed,107,25385.5,26386.0,1000.5
1935,passed,44,26526.25,26526.25,388.12
1936,passed,113,26556.0,26556.0,531.62
1937,passed,286,26539.25,26539.25,827.38
1938,passed,241,26538.12,26538.12,910.38
1939,passed,63,26743.38,26743.38,463.75
1940,passed,447,26505.25,26505.25,843.38
1941,passed,164,26537.25,26537.25,691.75
1942,passed,255,26552.62,26552.62,894.62
1943,failed,294,24923.75,25941.62,1017.88
1944,passed,39,26593.25,26593.25,634.62
1945,failed,65,24294.0,25309.12,1015.12
1946,failed,185,24374.25,25393.25,1019.0
1947,failed,65,25018.75,26034.88,1016.12
1948,passed,164,26567.88,26567.88,744.12
1949,passed,55,26682.0,26682.0,242.0
1950,failed,151,24603.75,25636.25,1032.5
1951,passed,197,26500.88,26500.88,914.12
1952,passed,91,26666.88,26666.88,621.75
1953,failed,328,25400.88,26471.75,1070.88
1954,passed,148,26562.75,26562.75,616.5
1955,passed,102,26754.88,26754.88,505.38
1956,passed,43,26593.75,26593.75,372.88
1957,failed,87,24698.5,25720.25,1021.75
1958,failed,111,24727.38,25728.25,1000.88
1959,failed,48,24416.25,25422.0,1005.75
1960,failed,98,24373.5,25397.75,1024.25
1961,failed,94,25437.5,26465.5,1028.0
1962,passed,158,26563.5,26563.5,978.25
1963,passed,121,26559.5,26559.5,785.75
1964,passed,240,26621.62,26621.62,717.25
1965,passed,144,26501.75,26501.75,879.38
1966,failed,122,25278.0,26300.5,1022.5
1967,passed,215,26504.62,26504.62,862.25
1968,passed,154,26947.25,26947.25,854.25
1969,failed,191,25411.38,26414.0,1002.62
1970,passed,150,26594.12,26594.12,515.5
1971,failed,91,24023.62,25053.75,1030.12
1972,failed,337,25192.25,26232.88,1040.62
1973,failed,77,24425.0,25436.5,1011.5
1974,passed,188,26500.12,26500.12,849.38
1975,passed,174,26520.25,26520.25,780.38
1976,failed,42,24365.5,25433.25,1067.75
1977,failed,25,24063.25,25138.25,1075.0
1978,failed,118,24489.5,25525.5,1036.0
1979,passed,158,26532.75,26532.75,721.5
1980,passed,64,26512.25,26512.25,426.25
1981,failed,213,24734.88,25759.0,1024.12
1982,passed,440,26500.62,26500.62,977.38
1983,passed,132,26544.38,26544.38,767.88
1984,failed,230,25215.5,26236.62,1021.12
1985,failed,176,25102.12,26258.38,1156.25
1986,passed,274,26504.88,26504.88,851.25
1987,passed,96,26566.5,26566.5,741.5
1988,failed,34,24764.88,25765.38,1000.5
1989,passed,83,26733.5,26733.5,675.5
1990,passed,242,26642.12,26642.12,834.25
1991,passed,143,26708.62,26708.62,615.38
1992,failed,80,24255.75,25336.12,1080.38
1993,passed,124,26553.5,26553.5,710.0
1994,passed,147,26577.88,26577.88,941.12
1995,passed,176,26552.25,26552.25,905.0
1996,passed,249,26741.0,26741.0,986.88
1997,passed,72,26546.0,26546.0,436.25
1998,passed,14,26547.62,26547.62,268.0
1999,failed,74,24586.25,25643.5,1057.25
