sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
1925,passed,386,26526.18,26526.18,902.82
1926,passed,362,26641.68,26641.68,775.25
1927,passed,386,26518.65,26518.65,946.4
1928,failed,54,24227.73,25240.63,1012.9
1929,passed,247,26535.8,26535.8,764.58
1930,passed,99,26569.75,26569.75,457.62
1931,failed,273,25308.7,26335.95,1027.25
1932,passed,214,26672.3,26672.3,850.32
1933,passed,211,26561.17,26561.17,797.83
1934,passed,253,26585.85,26585.85,768.95
1935,passed,20,26698.2,26698.2,249.55
1936,failed,53,24254.15,25268.45,1014.3
1937,failed,195,24666.1,25704.73,1038.62
1938,failed,193,25306.25,26329.3,1023.05
1939,passed,241,26556.63,26556.63,753.37
1940,passed,111,26551.03,26551.03,236.07
1941,passed,138,26521.27,26521.27,634.03
1942,passed,105,26529.68,26529.68,361.2
1943,passed,99,26580.6,26580.6,454.47
1944,failed,667,25321.82,26333.32,1011.5
1945,passed,243,26520.05,26520.05,653.1
1946,failed,120,24410.77,25446.95,1036.17
1947,passed,128,26530.37,26530.37,361.55
1948,passed,142,26510.95,26510.95,614.42
1949,passed,288,26556.1,26556.1,648.72
1950,passed,139,26688.05,26688.05,603.58
1951,passed,249,26558.72,26558.72,592.72
1952,passed,238,26548.23,26548.23,699.83
1953,passed,180,26530.38,26530.38,345.1
1954,passed,156,26508.85,26508.85,388.15
1955,failed,120,24641.95,25681.27,1039.32
1956,passed,348,26533.7,26533.7,573.82
1957,passed,149,26520.75,26520.75,633.5
1958,failed,538,25395.85,26399.12,1003.28
1959,passed,289,26583.05,26583.05,812.7
1960,passed,152,26969.8,26969.8,572.25
1961,passed,179,26570.28,26570.28,512.05
1962,passed,228,26568.53,26568.53,508.72
1963,passed,105,26575.0,26575.0,240.63
1964,passed,137,26601.6,26601.6,615.12
1965,passed,270,26693.65,26693.65,659.93
1966,failed,121,24445.78,25482.83,1037.05
1967,failed,28,24098.75,25144.55,1045.8
1968,failed,237,25213.85,26230.07,1016.23
1969,passed,67,26651.83,26651.83,596.05
1970,passed,69,26762.08,26762.08,345.62
1971,passed,52,26637.3,26637.3,225.93
1972,passed,53,26530.72,26530.72,264.95
1973,passed,310,26528.62,26528.62,926.8
1974,failed,105,24255.55,25263.72,1008.17
1975,passed,198,26655.32,26655.32,432.6
1976,failed,127,24256.25,25264.43,1008.17
1977,failed,169,24737.67,25826.52,1088.85
1978,failed,99,23964.88,25000.0,1035.12
1979,passed,274,26664.95,26664.95,875.52
1980,passed,167,26543.15,26543.15,491.57
1981,passed,213,26506.75,26506.75,395.32
1982,passed,286,26500.62,26500.62,500.5
1983,failed,61,24002.67,25024.33,1021.65
1984,passed,130,26538.25,26538.25,341.6
1985,failed,96,24544.47,25617.05,1072.58
1986,passed,42,26565.72,26565.72,126.53
1987,passed,142,26554.35,26554.35,357.0
1988,passed,165,26511.65,26511.65,294.0
1989,passed,195,26549.1,26549.1,446.25
1990,failed,251,24475.53,25476.53,1001.0
1991,passed,282,26507.28,26507.28,654.85
1992,passed,146,26510.25,26510.25,486.5
1993,failed,91,24154.92,25192.33,1037.4
1994,failed,164,24976.55,25989.27,1012.73
1995,passed,212,26501.15,26501.15,558.42
1996,passed,121,26668.45,26668.45,376.43
1997,failed,216,24831.12,25960.4,1129.28
1998,passed,326,26530.55,26530.55,564.72
1999,failed,210,25364.35,26380.92,1016.57
