sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
1914,failed,114,23939.5,25000.0,1060.5
1915,passed,130,26552.5,26552.5,850.0
1916,failed,31,23964.25,25000.0,1035.75
1917,passed,104,26790.75,26790.75,777.0
1918,passed,100,26563.75,26563.75,672.75
1919,failed,48,24796.5,25937.5,1141.0
1920,failed,136,25143.0,26269.25,1126.25
1921,passed,134,26503.25,26503.25,976.75
1922,failed,115,24856.25,25881.25,1025.0
1923,passed,114,26519.5,26519.5,908.0
1924,passed,38,26549.0,26549.0,382.75
1925,passed,29,26530.75,26530.75,254.0
1926,failed,143,24941.5,25941.5,1000.0
1927,failed,53,25315.25,26322.75,1007.5
1928,passed,77,26569.75,26569.75,653.5
1929,passed,168,26792.75,26792.75,876.25
1930,passed,88,26615.25,26615.25,479.5
1931,failed,99,24444.5,25446.25,1001.75
1932,passed,49,26562.0,26562.0,436.0
1933,passed,248,26809.0,26809.0,811.5
1934,failed,37,23988.5,25104.75,1116.25
1935,passed,209,26502.0,26502.0,962.0
1936,passed,68,26659.0,26659.0,603.0
1937,passed,257,26568.5,26568.5,829.0
1938,failed,61,23994.25,25000.0,1005.75
1939,failed,62,25221.0,26297.0,1076.0
1940,passed,49,26694.5,26694.5,533.75
1941,passed,51,26828.0,26828.0,504.0
1942,passed,89,26569.5,26569.5,521.5
1943,failed,75,25078.75,26097.0,1018.25
1944,passed,121,26526.75,26526.75,856.5
1945,failed,213,25076.5,26134.25,1057.75
1946,failed,36,24019.25,25123.0,1103.75
1947,failed,73,24625.25,25645.0,1019.75
1948,failed,65,24771.25,25823.0,1051.75
1949,failed,68,24592.75,25654.5,1061.75
1950,failed,122,24223.5,25226.25,1002.75
1951,passed,94,26614.5,26614.5,964.25
1952,failed,38,24199.0,25225.0,1026.0
1953,failed,44,24855.75,25898.75,1043.0
1954,failed,148,25166.5,26215.5,1049.0
1955,passed,149,26554.5,26554.5,737.25
1956,passed,66,26581.75,26581.75,999.0
1957,passed,168,26559.0,26559.0,950.5
1958,passed,65,26520.0,26520.0,304.0
1959,passed,77,26962.25,26962.25,551.25
1960,passed,162,26526.0,26526.0,936.75
1961,failed,46,25201.75,26218.25,1016.5
1962,passed,126,26520.5,26520.5,605.75
1963,failed,69,24965.75,25978.0,1012.25
1964,passed,73,26750.25,26750.25,393.5
1965,passed,96,26541.75,26541.75,647.25
1966,failed,165,25247.5,26317.75,1070.25
1967,failed,103,25092.75,26138.25,1045.5
1968,passed,85,26647.5,26647.5,503.5
1969,failed,108,24727.75,25794.75,1067.0
1970,failed,148,24905.25,25952.0,1046.75
1971,failed,51,24369.25,25467.5,1098.25
1972,passed,97,26583.5,26583.5,765.25
1973,failed,97,24478.5,25480.25,1001.75
1974,passed,34,26524.5,26524.5,731.0
1975,passed,120,26527.5,26527.5,763.25
1976,passed,183,26559.0,26559.0,882.0
1977,passed,121,26520.5,26520.5,773.75
1978,failed,70,24043.75,25043.75,1000.0
1979,passed,147,26553.5,26553.5,963.25
1980,passed,119,26533.25,26533.25,696.5
1981,failed,122,24947.25,26053.5,1106.25
1982,passed,70,26505.0,26505.0,700.75
1983,passed,108,26532.75,26532.75,948.0
1984,failed,28,23951.5,25000.0,1048.5
1985,passed,106,26509.25,26509.25,390.5
1986,failed,32,24356.0,25406.75,1050.75
1987,passed,176,26551.75,26551.75,883.75
1988,failed,33,24424.0,25525.25,1101.25
1989,failed,168,23905.25,25000.0,1094.75
1990,passed,275,26517.5,26517.5,842.5
1991,failed,93,24077.75,25211.5,1133.75
1992,passed,481,26566.75,26566.75,938.0
1993,passed,39,26567.0,26567.0,766.5
1994,failed,47,24728.5,25863.75,1135.25
1995,passed,86,26800.5,26800.5,610.0
1996,failed,192,24523.5,25556.0,1032.5
1997,passed,220,26653.75,26653.75,990.25
1998,passed,59,26510.75,26510.75,446.25
1999,passed,178,26546.5,26546.5,990.25
